충전소명,충전일,충전시작시간,충전종료시간,충전일자,충전시간,요일,주말
양재솔라스테이션,2021-07-16,2021-07-16 00:18:43,2021-07-16 00:55:50,2021-07-16,37.0,4,0
양재솔라스테이션,2021-07-16,2021-07-15 23:57:23,2021-07-16 00:37:24,2021-07-16,40.0,3,0
양재솔라스테이션,2021-07-16,2021-07-15 23:55:53,2021-07-16 00:31:23,2021-07-16,35.0,3,0
양재솔라스테이션,2021-07-16,2021-07-15 23:55:43,2021-07-16 00:17:12,2021-07-16,21.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 23:24:18,2021-07-15 23:54:17,2021-07-15,29.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 23:15:25,2021-07-15 23:55:25,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 23:13:57,2021-07-15 23:53:58,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 23:05:31,2021-07-15 23:22:40,2021-07-15,17.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 22:36:41,2021-07-15 23:05:53,2021-07-15,29.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 21:55:42,2021-07-15 22:30:26,2021-07-15,34.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 21:41:28,2021-07-15 22:21:29,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 21:04:12,2021-07-15 21:44:13,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 20:57:52,2021-07-15 21:32:40,2021-07-15,34.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 20:46:34,2021-07-15 21:02:35,2021-07-15,16.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 20:32:49,2021-07-15 20:59:15,2021-07-15,26.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 20:16:17,2021-07-15 20:56:18,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 20:15:14,2021-07-15 20:44:39,2021-07-15,29.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 19:50:57,2021-07-15 20:30:58,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 19:46:19,2021-07-15 20:13:51,2021-07-15,27.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 19:31:58,2021-07-15 20:11:59,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 19:09:07,2021-07-15 19:49:08,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 19:03:45,2021-07-15 19:43:45,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 18:50:20,2021-07-15 19:30:21,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 18:32:50,2021-07-15 19:06:06,2021-07-15,33.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 18:21:17,2021-07-15 19:01:18,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 18:08:25,2021-07-15 18:48:25,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 18:00:25,2021-07-15 18:18:57,2021-07-15,18.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 17:49:22,2021-07-15 18:10:42,2021-07-15,21.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 17:48:42,2021-07-15 18:18:58,2021-07-15,30.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 17:34:27,2021-07-15 17:45:55,2021-07-15,11.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 17:12:05,2021-07-15 17:52:06,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 17:04:53,2021-07-15 17:32:58,2021-07-15,28.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 17:03:21,2021-07-15 17:43:22,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 16:33:38,2021-07-15 17:11:39,2021-07-15,38.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 16:27:01,2021-07-15 17:00:05,2021-07-15,33.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 16:10:09,2021-07-15 16:50:10,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 15:45:18,2021-07-15 16:25:19,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 15:40:27,2021-07-15 16:19:56,2021-07-15,39.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 15:31:24,2021-07-15 16:05:58,2021-07-15,34.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 15:24:49,2021-07-15 15:30:11,2021-07-15,5.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 15:24:12,2021-07-15 15:54:44,2021-07-15,30.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 14:56:12,2021-07-15 15:36:12,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 14:47:56,2021-07-15 15:07:27,2021-07-15,19.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 14:43:04,2021-07-15 15:23:05,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 14:11:30,2021-07-15 14:51:31,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 14:08:31,2021-07-15 14:42:05,2021-07-15,33.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 13:55:31,2021-07-15 14:35:33,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 13:36:40,2021-07-15 14:09:53,2021-07-15,33.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 13:32:25,2021-07-15 14:12:21,2021-07-15,39.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 13:17:44,2021-07-15 13:52:37,2021-07-15,34.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 12:49:07,2021-07-15 13:10:19,2021-07-15,21.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 12:40:39,2021-07-15 13:20:40,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 12:28:54,2021-07-15 12:51:48,2021-07-15,22.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 12:10:23,2021-07-15 12:31:57,2021-07-15,21.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 12:09:09,2021-07-15 12:47:26,2021-07-15,38.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 11:56:25,2021-07-15 12:16:29,2021-07-15,20.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 11:29:59,2021-07-15 12:07:46,2021-07-15,37.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 11:27:45,2021-07-15 12:07:46,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 11:14:29,2021-07-15 11:54:30,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 11:02:45,2021-07-15 11:20:00,2021-07-15,17.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 10:39:46,2021-07-15 11:19:46,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 10:30:34,2021-07-15 11:01:14,2021-07-15,30.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 10:30:29,2021-07-15 11:10:31,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 09:58:59,2021-07-15 10:29:09,2021-07-15,30.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 09:18:06,2021-07-15 09:25:46,2021-07-15,7.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 09:07:04,2021-07-15 09:26:32,2021-07-15,19.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 09:04:46,2021-07-15 09:14:46,2021-07-15,10.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 09:02:51,2021-07-15 09:36:08,2021-07-15,33.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 08:42:53,2021-07-15 08:59:44,2021-07-15,16.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 07:29:10,2021-07-15 07:47:25,2021-07-15,18.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 07:25:12,2021-07-15 08:05:13,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 07:12:30,2021-07-15 07:23:50,2021-07-15,11.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 06:54:02,2021-07-15 07:34:03,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 04:11:24,2021-07-15 04:40:40,2021-07-15,29.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 03:57:13,2021-07-15 04:37:00,2021-07-15,39.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 02:03:36,2021-07-15 02:32:41,2021-07-15,29.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 01:43:34,2021-07-15 02:23:34,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 01:35:25,2021-07-15 02:02:14,2021-07-15,26.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 00:55:39,2021-07-15 01:32:41,2021-07-15,37.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 00:53:43,2021-07-15 01:33:44,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 00:13:46,2021-07-15 00:53:47,2021-07-15,40.0,3,0
양재솔라스테이션,2021-07-15,2021-07-15 00:11:00,2021-07-15 00:48:42,2021-07-15,37.0,3,0
양재솔라스테이션,2021-07-15,2021-07-14 23:48:05,2021-07-15 00:09:34,2021-07-15,21.0,2,0
양재솔라스테이션,2021-07-15,2021-07-14 23:42:42,2021-07-15 00:03:57,2021-07-15,21.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 23:15:41,2021-07-14 23:33:36,2021-07-14,17.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 23:11:26,2021-07-14 23:51:27,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 23:07:21,2021-07-14 23:46:31,2021-07-14,39.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 22:23:48,2021-07-14 22:40:48,2021-07-14,17.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 22:19:23,2021-07-14 22:59:24,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 22:01:27,2021-07-14 22:20:14,2021-07-14,18.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 21:56:44,2021-07-14 22:16:26,2021-07-14,19.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 21:38:04,2021-07-14 22:14:30,2021-07-14,36.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 21:24:18,2021-07-14 21:37:38,2021-07-14,13.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 21:17:32,2021-07-14 21:57:33,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 21:00:03,2021-07-14 21:35:10,2021-07-14,35.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 20:43:10,2021-07-14 21:13:02,2021-07-14,29.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 20:42:40,2021-07-14 21:22:41,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 20:35:06,2021-07-14 21:15:06,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 20:16:59,2021-07-14 20:57:01,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 19:33:59,2021-07-14 20:02:13,2021-07-14,28.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 19:33:09,2021-07-14 20:13:10,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 19:25:46,2021-07-14 20:05:47,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 19:16:33,2021-07-14 19:30:04,2021-07-14,13.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 19:03:35,2021-07-14 19:32:02,2021-07-14,28.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 18:58:05,2021-07-14 19:21:38,2021-07-14,23.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 18:42:08,2021-07-14 18:55:04,2021-07-14,12.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 18:21:57,2021-07-14 19:01:58,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 17:54:42,2021-07-14 18:34:43,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 17:19:49,2021-07-14 17:59:50,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 16:55:26,2021-07-14 17:16:33,2021-07-14,21.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 16:55:13,2021-07-14 17:02:06,2021-07-14,6.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 16:40:06,2021-07-14 16:51:36,2021-07-14,11.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 16:37:41,2021-07-14 17:17:42,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 16:11:09,2021-07-14 16:51:10,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 15:52:41,2021-07-14 16:32:42,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 15:50:33,2021-07-14 16:30:34,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 15:39:44,2021-07-14 16:07:54,2021-07-14,28.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 15:39:31,2021-07-14 15:48:31,2021-07-14,9.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 15:38:05,2021-07-14 15:48:18,2021-07-14,10.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 15:10:38,2021-07-14 15:36:55,2021-07-14,26.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 15:05:08,2021-07-14 15:38:17,2021-07-14,33.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 14:37:53,2021-07-14 15:03:02,2021-07-14,25.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 14:33:44,2021-07-14 15:10:26,2021-07-14,36.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 14:29:14,2021-07-14 15:09:14,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 14:04:30,2021-07-14 14:31:58,2021-07-14,27.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 13:55:25,2021-07-14 14:33:07,2021-07-14,37.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 13:48:18,2021-07-14 14:28:19,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 13:47:33,2021-07-14 14:27:34,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 13:22:49,2021-07-14 13:44:03,2021-07-14,21.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 13:20:58,2021-07-14 14:00:59,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 13:15:17,2021-07-14 13:53:52,2021-07-14,38.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 12:43:27,2021-07-14 13:18:45,2021-07-14,35.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 12:40:07,2021-07-14 13:19:28,2021-07-14,39.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 12:28:57,2021-07-14 13:08:58,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 12:11:30,2021-07-14 12:40:22,2021-07-14,28.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 11:57:49,2021-07-14 12:37:50,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 11:47:30,2021-07-14 12:27:31,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 11:29:31,2021-07-14 12:09:32,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 11:13:23,2021-07-14 11:53:24,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 11:06:25,2021-07-14 11:46:12,2021-07-14,39.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 10:45:57,2021-07-14 11:25:58,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 10:27:06,2021-07-14 11:01:54,2021-07-14,34.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 09:55:35,2021-07-14 10:35:36,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 09:40:30,2021-07-14 10:20:31,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 09:36:06,2021-07-14 10:16:07,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 09:24:54,2021-07-14 09:34:14,2021-07-14,9.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 08:57:31,2021-07-14 09:37:32,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 07:28:38,2021-07-14 07:47:26,2021-07-14,18.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 07:17:03,2021-07-14 07:44:18,2021-07-14,27.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 05:52:08,2021-07-14 06:32:09,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 05:18:18,2021-07-14 05:58:19,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 05:06:48,2021-07-14 05:22:04,2021-07-14,15.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 04:51:40,2021-07-14 05:29:47,2021-07-14,38.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 04:35:56,2021-07-14 05:15:57,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 04:06:30,2021-07-14 04:46:31,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 02:56:01,2021-07-14 03:36:01,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 01:54:42,2021-07-14 02:34:43,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 01:13:07,2021-07-14 01:53:07,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 00:41:52,2021-07-14 01:21:53,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 00:21:34,2021-07-14 01:01:34,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 00:19:15,2021-07-14 00:59:16,2021-07-14,40.0,2,0
양재솔라스테이션,2021-07-14,2021-07-14 00:17:41,2021-07-14 00:40:33,2021-07-14,22.0,2,0
양재솔라스테이션,2021-07-14,2021-07-13 23:55:46,2021-07-14 00:19:32,2021-07-14,23.0,1,0
양재솔라스테이션,2021-07-14,2021-07-13 23:27:00,2021-07-14 00:07:01,2021-07-14,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 21:33:23,2021-07-13 22:13:24,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 20:45:14,2021-07-13 21:19:43,2021-07-13,34.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 20:42:53,2021-07-13 21:22:54,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 20:20:48,2021-07-13 20:42:39,2021-07-13,21.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 19:58:44,2021-07-13 20:37:37,2021-07-13,38.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 19:58:33,2021-07-13 20:38:34,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 19:38:07,2021-07-13 20:18:08,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 19:06:22,2021-07-13 19:39:23,2021-07-13,33.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 18:50:55,2021-07-13 19:30:56,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 18:38:07,2021-07-13 18:49:12,2021-07-13,11.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 18:23:03,2021-07-13 18:59:25,2021-07-13,36.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 18:12:52,2021-07-13 18:34:46,2021-07-13,21.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 18:05:55,2021-07-13 18:29:29,2021-07-13,23.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 17:58:23,2021-07-13 18:09:37,2021-07-13,11.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 17:42:38,2021-07-13 17:56:32,2021-07-13,13.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 17:41:05,2021-07-13 18:21:05,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 17:20:31,2021-07-13 17:56:20,2021-07-13,35.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 17:02:23,2021-07-13 17:42:24,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 17:01:18,2021-07-13 17:38:59,2021-07-13,37.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 16:59:27,2021-07-13 17:10:27,2021-07-13,11.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 16:36:35,2021-07-13 17:16:36,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 16:34:48,2021-07-13 16:59:01,2021-07-13,24.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 16:27:08,2021-07-13 17:00:00,2021-07-13,32.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 16:16:56,2021-07-13 16:56:57,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 15:54:52,2021-07-13 16:34:52,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 15:52:24,2021-07-13 16:32:25,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 15:45:43,2021-07-13 16:25:44,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 15:39:48,2021-07-13 16:10:46,2021-07-13,30.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 15:33:47,2021-07-13 15:50:21,2021-07-13,16.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 15:31:29,2021-07-13 15:44:10,2021-07-13,12.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 15:12:01,2021-07-13 15:29:32,2021-07-13,17.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 14:57:45,2021-07-13 15:37:46,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 14:52:16,2021-07-13 15:32:17,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 14:32:50,2021-07-13 14:56:12,2021-07-13,23.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 14:27:37,2021-07-13 15:07:38,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 14:22:38,2021-07-13 14:38:39,2021-07-13,16.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 13:39:21,2021-07-13 14:19:22,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 13:02:42,2021-07-13 13:32:45,2021-07-13,30.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 12:59:21,2021-07-13 13:39:22,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 12:20:15,2021-07-13 13:00:17,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 12:20:01,2021-07-13 12:55:57,2021-07-13,35.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 12:06:44,2021-07-13 12:46:44,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 12:06:14,2021-07-13 12:46:15,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 11:37:37,2021-07-13 12:17:38,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 11:37:16,2021-07-13 12:08:09,2021-07-13,30.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 11:18:01,2021-07-13 11:56:07,2021-07-13,38.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 10:54:40,2021-07-13 11:34:41,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 10:53:26,2021-07-13 11:33:28,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 10:18:32,2021-07-13 10:43:33,2021-07-13,25.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 09:51:13,2021-07-13 10:01:07,2021-07-13,9.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 09:12:01,2021-07-13 09:49:03,2021-07-13,37.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 08:33:18,2021-07-13 08:45:06,2021-07-13,11.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 07:50:29,2021-07-13 08:30:30,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 07:36:24,2021-07-13 07:52:28,2021-07-13,16.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 07:28:19,2021-07-13 07:49:16,2021-07-13,20.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 06:27:21,2021-07-13 07:07:21,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 06:15:53,2021-07-13 06:55:54,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 05:36:41,2021-07-13 05:59:50,2021-07-13,23.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 05:27:03,2021-07-13 06:07:04,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 05:16:16,2021-07-13 05:35:11,2021-07-13,18.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 04:40:44,2021-07-13 05:12:48,2021-07-13,32.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 04:23:00,2021-07-13 05:03:00,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 03:54:33,2021-07-13 04:34:34,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 03:41:09,2021-07-13 04:21:11,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 02:00:42,2021-07-13 02:40:43,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 01:39:54,2021-07-13 02:13:33,2021-07-13,33.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 01:03:46,2021-07-13 01:43:47,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-13,2021-07-13 00:54:50,2021-07-13 01:34:51,2021-07-13,40.0,1,0
양재솔라스테이션,2021-07-12,2021-07-12 23:19:05,2021-07-12 23:48:57,2021-07-12,29.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 23:15:24,2021-07-12 23:42:40,2021-07-12,27.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 22:29:57,2021-07-12 23:09:58,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 22:04:20,2021-07-12 22:28:11,2021-07-12,23.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 21:43:00,2021-07-12 22:23:01,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 21:29:48,2021-07-12 21:41:00,2021-07-12,11.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 21:27:56,2021-07-12 21:58:15,2021-07-12,30.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 21:22:29,2021-07-12 22:02:30,2021-07-12,40.0,0,0
